			39269	-5.20748e-09
			68558	-5.34301e-09
			82473	-5.20859e-09
			100874	-5.20748e-09
			142936	-5.07196e-09
  803	174629		14955	-2.29991e-09
			18827	-2.30101e-09
			31336	-2.52649e-09
			42978	-2.30101e-09
			46013	-2.29991e-09
			56271	-2.16549e-09
			60388	-2.29991e-09
			61454	-2.02996e-09
			61778	-2.30101e-09
  804	169942		14958	-4.46438e-09
  805	14959		18816	-5.89321e-09
			35625	-5.53211e-09
			36925	-5.64728e-09
			53123	-5.40069e-09
			54881	-3.07342e-09
			61444	-5.3758e-09
			66166	-4.08379e-09
			66531	-2.10026e-09
			78143	-3.17574e-09
			79504	-4.18296e-09
			88187	-5.87286e-09
			89751	-5.1708e-09
			90057	-5.35071e-09
			92527	-5.10764e-09
			92837	-5.01809e-09
			102156	-3.93126e-09
			102465	-4.44608e-09
			104096	-4.70067e-09
			112337	-5.38506e-09
			113707	-2.26401e-09
			122646	-5.32111e-09
			128838	-4.97728e-09
			139434	-3.97464e-09
			141334	-4.32885e-09
			147904	-4.1398e-09
			148948	-4.9048e-09
			154339	-4.72769e-09
			172233	-1.20448e-09
  806	14960		18821	-6.16427e-09
			19555	-1.26842e-09
			37586	-4.7639e-09
			39255	-5.00706e-09
			41977	-4.87706e-09
			74219	-4.56616e-09
			79505	-4.31959e-09
			86639	-5.03788e-09
			88805	-5.03567e-09
			90681	-5.66804e-09
			91605	-5.1708e-09
			92219	-4.80617e-09
			101829	-4.95017e-09
			104763	-4.99733e-09
			118711	-4.82135e-09
			120008	-3.6289e-09
			126950	-5.29441e-09
			127582	-5.65132e-09
			128225	-5.77417e-09
			128532	-5.3898e-09
			139778	-4.4748e-09
			145577	-4.45663e-09
			151459	-1.87479e-09
			154034	-2.55666e-09
			154653	-4.53264e-09
			157146	-4.81906e-09
			172234	-1.47443e-09
  807	14961		175257	-2.35284e-09
  808	14962		18839	-6.02985e-09
			35616	-5.53211e-09
			36916	-5.64728e-09
			53122	-5.40291e-09
			54880	-3.20895e-09
			61443	-5.24027e-09
			63491	-3.00449e-09
			66165	-4.0849e-09
			66523	-2.10248e-09
			74896	-2.10137e-09
			88186	-6.00839e-09
			89750	-5.1708e-09
			90047	-5.21739e-09
			92519	-5.03456e-09
			92836	-5.0203e-09
			102150	-3.93126e-09
			102464	-4.41567e-09
			104106	-4.65912e-09
			112351	-5.38616e-09
			122645	-5.32111e-09
			128837	-4.93572e-09
			139442	-4.24791e-09
			141340	-4.19443e-09
			147909	-4.14201e-09
			148947	-4.9048e-09
			154332	-4.82056e-09
			166930	-2.03854e-09
  809	14963		18838	-5.89321e-09
			35629	-5.53211e-09
			36929	-5.64728e-09
			53115	-5.53512e-09
			61442	-5.3758e-09
			66172	-4.49679e-09
			67513	-3.06621e-09
			73884	-3.04021e-09
			75871	-2.28669e-09
			77193	-1.56437e-09
			88178	-5.87286e-09
			89742	-5.1708e-09
			90046	-5.07965e-09
			92515	-5.00874e-09
			92828	-5.05472e-09
			102154	-3.93126e-09
			102471	-4.86037e-09
			104108	-4.97654e-09
			112350	-5.38506e-09
			122638	-5.32111e-09
			128831	-5.05367e-09
			139429	-4.04992e-09
			141351	-4.46327e-09
			147897	-4.27533e-09
			148942	-4.9048e-09
			154348	-4.72769e-09
			165990	-2.06011e-09
  810	14964		18829	-6.02874e-09
			37570	-4.62726e-09
			39252	-5.00595e-09
			41961	-4.87706e-09
			74233	-4.56616e-09
			86638	-4.76793e-09
			88804	-4.90125e-09
			90680	-5.57517e-09
			91604	-5.1708e-09
			92211	-4.80506e-09
			101835	-4.95017e-09
			104761	-4.99733e-09
			118708	-4.72849e-09
			120034	-5.34191e-09
			126947	-5.20154e-09
			127587	-5.78685e-09
			128219	-5.77306e-09
			128531	-5.34825e-09
			139772	-4.74364e-09
			145573	-4.45663e-09
			154347	-2.32977e-09
			154659	-2.50574e-09
			157145	-4.81906e-09
			163301	-1.8759e-09
  811	14965		18828	-5.89432e-09
			37573	-4.76169e-09
			39251	-5.00595e-09
			41964	-4.87706e-09
			74231	-4.90085e-09
			75887	-2.28779e-09
			77194	-1.56548e-09
			86630	-5.03788e-09
			88795	-4.9428e-09
			90672	-5.66804e-09
			91596	-5.1708e-09
			92207	-4.80395e-09
			101827	-4.95096e-09
			104752	-5.13286e-09
			107376	-5.64759e-09
			118703	-4.86401e-09
			120016	-5.34301e-09
			120361	-5.66796e-09
			123947	-2.73414e-09
			126948	-5.29441e-09
			127596	-5.78685e-09
			128206	-5.77306e-09
			128521	-5.39091e-09
			139780	-4.47369e-09
			145587	-4.59216e-09
			154340	-1.67279e-09
			157144	-4.95569e-09
			163306	-1.87701e-09
			165985	-2.19674e-09
  812	14966		79506	-4.51906e-09
			172215	-1.80943e-09
  813	14967		101833	-5.64617e-09
  814	14968		75869	-2.62169e-09
  815	14969		175255	-2.76085e-09
  816	23021		15317	-6.02906e-09
			20286	-4.62758e-09
			22669	-4.35873e-09
			23341	-3.23637e-09
			24365	-4.04474e-09
			25394	-3.23526e-09
			25757	-3.57168e-09
			69258	-4.88853e-09
			69940	-3.76474e-09
			70645	-3.90779e-09
			70970	-4.19221e-09
			81932	-3.57579e-09
			96312	-4.60182e-09
			97293	-4.70722e-09
			113700	-2.03854e-09
			116035	-3.18295e-09
			130088	-2.68784e-09
			130410	-4.78251e-09
			131053	-4.6229e-09
			131705	-3.81532e-09
			132048	-3.68201e-09
			132733	-4.17703e-09
			138468	-4.28869e-09
			149254	-2.23469e-09
			150225	-3.27864e-09
			150555	-3.41306e-09
			150843	-2.37021e-09
			154972	-4.03419e-09
			157822	-1.47222e-09
			162003	-3.27864e-09
			173279	-1.65684e-09
  817	114042		15319	-4.69016e-09
  818	24378		15320	-5.56074e-09
			20302	-3.86701e-09
			22671	-3.32489e-09
			23322	-3.10195e-09
			25041	-1.40284e-09
			25395	-3.23637e-09
			25761	-3.93237e-09
			26442	-1.53837e-09
			42995	-3.66242e-09
			69947	-3.49479e-09
			70642	-2.87537e-09
			70969	-3.92226e-09
			81925	-3.37854e-09
			96321	-4.7987e-09
			97302	-4.70944e-09
			116026	-3.04853e-09
			130093	-2.74095e-09
			130419	-4.72337e-09
			131056	-4.48958e-09
			131685	-3.75138e-09
			132028	-3.61806e-09
			132709	-3.84425e-09
			138461	-3.37443e-09
			149243	-2.37243e-09
			150234	-3.55191e-09
			150542	-3.54859e-09
			150853	-2.37132e-09
			154968	-3.76164e-09
			157829	-1.06895e-09
			162006	-3.27974e-09
			162649	-3.7268e-09
			173289	-1.85742e-09
  819	114046		15321	-4.69016e-09
  820	24375		15322	-5.02405e-09
			20294	-3.36826e-09
			22664	-2.96389e-09
			23334	-2.60542e-09
			25382	-2.87426e-09
			25753	-3.43473e-09
			42307	-1.13289e-09
			42983	-3.16478e-09
			44671	-1.73784e-09
			58679	-4.84496e-09
			64815	-1.53726e-09
			69953	-3.29532e-09
			70650	-2.51437e-09
			81915	-2.5719e-09
			96318	-3.64367e-09
			97299	-3.11821e-09
			110338	-4.0098e-09
			116011	-1.65542e-09
			130097	-2.37995e-09
			130416	-2.70047e-09
			131062	-2.78543e-09
			131684	-3.39038e-09
			132027	-3.25596e-09
			132710	-3.69185e-09
			137814	-4.12054e-09
			138451	-3.14785e-09
			149242	-4.00869e-09
			150220	-3.05317e-09
			150544	-3.05206e-09
			150844	-2.23579e-09
			154960	-3.63414e-09
			158544	-1.33779e-09
			162008	-3.79106e-09
			162646	-3.34621e-09
  821	25413		15323	-5.09132e-09
			20303	-3.46042e-09
			22672	-3.86479e-09
			23342	-2.87537e-09
			25750	-3.66242e-09
			26427	-1.26842e-09
			32372	-1.53837e-09
			42993	-4.06679e-09
			58695	-4.71165e-09
			69942	-3.56527e-09
			70661	-2.78432e-09
			70986	-4.12716e-09
			81930	-2.63806e-09
			96310	-4.27462e-09
			97291	-3.04884e-09
			110337	-3.74096e-09
			116012	-2.12484e-09
			130094	-3.00979e-09
			130408	-3.52608e-09
			131057	-2.87758e-09
			131689	-4.15575e-09
			132032	-3.88691e-09
			132711	-3.55172e-09
			137810	-4.39049e-09
			138469	-3.7788e-09
			149244	-4.41307e-09
			150240	-3.41599e-09
			150550	-3.45643e-09
			154969	-3.60353e-09
			158558	-9.34528e-10
			162001	-3.52221e-09
			162654	-4.13117e-09
			173262	-2.32573e-09
  822	40639		15325	-5.02406e-09
			25764	-1.67279e-09
			27446	-4.57e-09
			37925	-3.23416e-09
			39930	-3.36969e-09
			41649	-2.96642e-09
			42317	-2.96531e-09
			57243	-2.09884e-09
			58694	-4.70944e-09
			60753	-4.09753e-09
			67182	-2.87537e-09
			76198	-2.88432e-09
			77832	-3.14532e-09
			81917	-2.57079e-09
			95995	-3.54969e-09
			97933	-3.00869e-09
			106418	-3.34369e-09
			111687	-3.11711e-09
			133068	-3.25264e-09
			135085	-3.11821e-09
			135439	-3.38927e-09
			138148	-3.48174e-09
			149591	-4.23559e-09
			157831	-4.04764e-09
			158545	-1.20226e-09
			159489	-3.28085e-09
			161393	-4.01243e-09
			161707	-3.76395e-09
			165331	-1.76526e-09
  823	75575		15328	-2.73264e-09
  824	24376		15329	-5.3189e-09
			23013	-5.18448e-09
			25388	-5.3189e-09
			29868	-5.05006e-09
			42970	-5.05006e-09
  825	32384		15330	-5.22574e-09
			23350	-2.13789e-09
			25744	-1.40284e-09
			27445	-4.56889e-09
			37903	-4.44659e-09
			39934	-3.59626e-09
			40638	-3.40984e-09
			41641	-3.46295e-09
			42304	-3.59626e-09
			58696	-4.71054e-09
			60751	-4.09642e-09
			62491	-2.32573e-09
			67179	-3.37079e-09
			77830	-2.98832e-09
			81924	-2.63584e-09
			95987	-3.64074e-09
			97928	-3.50521e-09
			106412	-3.00869e-09
			111686	-3.84164e-09
			133058	-3.61142e-09
			135087	-3.20926e-09
			135446	-3.61253e-09
			138145	-3.57279e-09
			149602	-4.23448e-09
			157830	-3.91322e-09
			158543	-1.06674e-09
			159485	-3.27974e-09
			161392	-3.85543e-09
			161705	-4.03279e-09
			168201	-1.62973e-09
  826	114041		15331	-4.55463e-09
  827	153415		15332	-2.59821e-09
  828	168211		15333	-5.09454e-09
  829	168212		15334	-5.09343e-09
  830	39952		15338	-5.56074e-09
			16755	-2.63624e-09
			27451	-5.03942e-09
			37910	-4.71543e-09
			40629	-3.67869e-09
			41629	-3.73179e-09
			42321	-3.86511e-09
			65519	-2.73011e-09
			67169	-3.77517e-09
			81931	-2.97195e-09
			95998	-4.79748e-09
			97927	-4.86574e-09
			111688	-5.46817e-09
			133057	-4.15132e-09
			135086	-3.07484e-09
			135445	-4.15243e-09
			138135	-3.43837e-09
			153737	-4.67638e-09
			157842	-4.24933e-09
			159481	-4.15465e-09
			161389	-3.94306e-09
			161686	-3.86764e-09
			162011	-4.3678e-09
			164306	-1.76748e-09
			168189	-1.63084e-09
  831	43002		15339	-5.51979e-09
			23017	-5.38537e-09
			24370	-5.38537e-09
			25381	-5.51979e-09
			29872	-5.38537e-09
  832	15341		27444	-4.905e-09
			37905	-4.91822e-09
			39936	-4.13295e-09
			40623	-4.13295e-09
			41636	-4.26848e-09
			42306	-4.26737e-09
			47054	-2.57079e-09
			67175	-4.40574e-09
			81921	-3.17253e-09
			95989	-4.79858e-09
			97924	-4.73243e-09
			111679	-5.20043e-09
			133062	-4.21859e-09
			135090	-4.13579e-09
			135462	-4.08417e-09
			153384	-1.96473e-09
			153736	-4.27312e-09
			157826	-4.11491e-09
			159480	-3.75138e-09
			161388	-4.07969e-09
			161706	-3.5999e-09
			162027	-4.36891e-09
			164300	-1.49531e-09
			168176	-1.36089e-09
  833	15343		27447	-3.7329e-09
			37906	-5.41254e-09
			39937	-4.49284e-09
			40632	-4.49284e-09
			41632	-4.62837e-09
			42316	-4.76169e-09
			63163	-2.73011e-09
			67170	-4.90006e-09
			72580	-5.62731e-09
			75559	-2.77026e-09
			81935	-3.64306e-09
			95996	-5.15958e-09
			97921	-5.09232e-09
			111690	-5.55922e-09
			133055	-4.89935e-09
			135098	-4.36237e-09
			135452	-3.29601e-09
			153725	-4.76743e-09
			157834	-9.34528e-10
			159496	-4.99764e-09
			161373	-4.43958e-09
			161693	-4.09421e-09
			162015	-4.59438e-09
			164324	-1.63195e-09
			168198	-1.362e-09
  834	15345		23328	-4.94663e-09
			24354	-4.85384e-09
			25410	-4.94663e-09
			25747	-4.71831e-09
			69252	-4.88853e-09
			69944	-4.12464e-09
			70659	-4.40211e-09
			81929	-3.50642e-09
			96319	-5.42633e-09
			97300	-4.79938e-09
			113699	-2.17074e-09
			116037	-5.61195e-09
			130099	-2.68673e-09
			130417	-5.41235e-09
			131050	-4.71506e-09
			131701	-4.58069e-09
			132044	-4.31185e-09
			132727	-4.38214e-09
			138463	-5.43885e-09
			149251	-3.40807e-09
			150242	-4.04401e-09
			150536	-3.90737e-09
			150845	-2.63906e-09
			157833	-1.06784e-09
			162005	-3.37079e-09
			163974	-5.41649e-09
			173270	-1.92458e-09
  835	15350		58690	-5.76896e-09
  836	148625		15704	-4.29369e-09
  837	68229		15705	-3.34448e-09
			19232	-2.92206e-09
			20292	-2.55854e-09
			21685	-2.42301e-09
			34081	-1.65653e-09
			45013	-1.67501e-09
			45325	-3.64991e-09
			57945	-3.90169e-09
			64798	-1.79206e-09
			69592	-1.54059e-09
			72568	-3.36438e-09
			80479	-2.57733e-09
			109995	-3.13891e-09
			110335	-3.67812e-09
			132373	-3.03049e-09
			133411	-3.30044e-09
			133755	-3.30154e-09
			134753	-3.5726e-09
			135082	-2.89496e-09
			137474	-3.57149e-09
			138160	-3.25849e-09
			148612	-4.02077e-09
			150558	-2.8288e-09
			153383	-4.42896e-09
			155851	-2.55996e-09
			158556	-1.47554e-09
			164622	-2.82991e-09
			166950	-1.76748e-09
  838	26804		15707	-4.96763e-09
  839	44346		15708	-2.84684e-09
			19227	-3.50632e-09
			19935	-2.96642e-09
			20270	-2.87284e-09
			24695	-2.51437e-09
			25378	-2.24331e-09
			26782	-2.57831e-09
			34095	-2.91843e-09
			43995	-2.05137e-09
			47037	-3.76347e-09
			57950	-3.35958e-09
			58326	-4.45884e-09
			60731	-2.83822e-09
			77833	-2.93321e-09
			80463	-2.30517e-09
			105402	-3.07074e-09
			105765	-3.09221e-09
			115020	-1.36089e-09
			149583	-3.14785e-09
			156144	-3.83443e-09
			157480	-3.05538e-09
			158557	-9.32314e-10
			159196	-1.76748e-09
			160127	-3.12074e-09
			164326	-2.2889e-09
  840	72585		15709	-4.12432e-09
  841	45703		15710	-4.32721e-09
  842	80480		15711	-3.85869e-09
			167553	-3.74307e-09
  843	105432		15712	-4.64574e-09
  844	148233		15713	-2.4418e-09
			59352	-2.9806e-09
			122331	-2.86816e-09
  845	16074		15714	-5.4599e-09
  846	26452		15715	-3.93095e-09
			25397	-4.70068e-09
			45354	-4.18438e-09
			45689	-3.70579e-09
			57944	-4.70068e-09
			68198	-5.1127e-09
			69247	-5.20628e-09
			72565	-3.76443e-09
			80468	-3.7818e-09
			94689	-3.37301e-09
			95352	-4.44017e-09
			97295	-4.57391e-09
			130740	-4.31981e-09
			132371	-3.88469e-09
			133391	-3.75138e-09
			133730	-3.61806e-09
			134745	-3.88802e-09
			135079	-3.34701e-09
			137471	-4.31327e-09
			138150	-3.43837e-09
			148605	-4.55192e-09
			149258	-2.4418e-09
			150537	-3.81743e-09
			155245	-3.87056e-09
			155854	-1.60484e-09
			157476	-1.20337e-09
			160126	-3.50664e-09
			167563	-2.17074e-09
			170529	-1.90079e-09
			173273	-2.62421e-09
  847	72583		15717	-4.0679e-09
  848	45702		15718	-4.71421e-09
  849	47068		15719	-5.14421e-09
  850	37252		15720	-3.09585e-09
			19212	-4.29448e-09
			19943	-4.16006e-09
			20291	-3.93095e-09
			21694	-1.79206e-09
			24722	-4.26737e-09
			26794	-2.35395e-09
			34100	-3.05396e-09
			39944	-3.93237e-09
			41314	-4.16037e-09
			42634	-4.20343e-09
			47035	-3.31552e-09
			57250	-4.03359e-09
			57948	-3.29563e-09
			77826	-2.60043e-09
			80465	-3.67511e-09
			97611	-3.97796e-09
			105414	-4.24169e-09
			105766	-3.07074e-09
			111056	-2.53064e-09
			114378	-3.27475e-09
			125969	-1.74549e-09
			149590	-1.99295e-09
			156161	-2.15448e-09
			157493	-2.83101e-09
			159203	-2.42554e-09
			165312	-2.4418e-09
  851	72900		15722	-3.31034e-09
			16403	-3.53171e-09
			17088	-3.28102e-09
			20306	-2.56986e-09
			20657	-3.24197e-09
			21008	-3.24197e-09
			21359	-3.37971e-09
			21710	-2.70317e-09
			21998	-3.10976e-09
			22348	-2.70428e-09
			22675	-3.10755e-09
			60041	-3.67165e-09
			175933	-3.66944e-09
  852	105778		15723	-4.64574e-09
  853	148628		15724	-4.55069e-09
  854	45360		15725	-4.26706e-09
			30241	-3.74127e-09
			37915	-5.20617e-09
			43684	-3.27475e-09
			45678	-4.04301e-09
			57943	-3.16011e-09
			64813	-1.16e-09
			68210	-2.26179e-09
			79811	-4.30828e-09
			80464	-3.58985e-09
			94692	-3.97906e-09
			95338	-4.60922e-09
			97298	-3.7069e-09
			109988	-2.80501e-09
			110339	-2.87149e-09
			125968	-1.47443e-09
			130727	-3.84203e-09
			132383	-4.70462e-09
			133393	-4.71875e-09
			133733	-3.16491e-09
			134754	-4.71764e-09
			135092	-4.54238e-09
			137484	-3.3922e-09
			138144	-2.98743e-09
			148610	-3.9535e-09
			153380	-4.1579e-09
			168188	-2.2629e-09
  855	26807		15726	-4.46542e-09
  856	24731		15727	-5.53374e-09
  857	26453		15728	-5.16537e-09
  858	64828		15730	-3.81843e-09
			26429	-3.77195e-09
			44658	-1.67279e-09
			45334	-3.71385e-09
			45677	-3.59327e-09
			57972	-4.02958e-09
			68197	-4.50554e-09
			68921	-3.89405e-09
			69248	-4.26633e-09
			72572	-3.56385e-09
			80457	-3.11069e-09
			94696	-3.14754e-09
			95349	-3.77769e-09
			97301	-2.98379e-09
			110012	-3.60833e-09
			110334	-3.74206e-09
			130739	-3.05317e-09
			132370	-3.65922e-09
			133398	-3.50222e-09
			133739	-3.39038e-09
			134756	-3.52591e-09
			135094	-2.98379e-09
			137465	-3.63775e-09
			138133	-3.2129e-09
			148622	-4.60092e-09
			150543	-3.45643e-09
			155241	-3.64509e-09
			155868	-2.6499e-09
			164318	-7.98999e-10
			164624	-3.30275e-09
			166940	-2.17074e-09
  859	43361		15732	-3.43442e-09
			26443	-3.77084e-09
			43659	-1.67279e-09
			45324	-3.6488e-09
			45686	-3.07484e-09
			57957	-3.96674e-09
			64793	-1.79095e-09
			68209	-4.17164e-09
			69254	-4.26743e-09
			72564	-3.09332e-09
			80458	-2.91233e-09
			94686	-3.14643e-09
			95337	-3.77659e-09
			97294	-2.84826e-09
			109989	-2.86785e-09
			110333	-3.40596e-09
			130726	-3.03066e-09
			132372	-3.50119e-09
			133406	-3.36669e-09
			133748	-3.25485e-09
			134744	-3.5248e-09
			135095	-2.98269e-09
			137463	-3.50222e-09
			138156	-3.21179e-09
			148608	-3.85941e-09
			150546	-2.96101e-09
			155256	-3.48706e-09
			155852	-2.28779e-09
			164620	-2.69327e-09
			166938	-1.90079e-09
			172228	-1.34001e-09
  860	26450		15733	-3.79653e-09
			32363	-1.26842e-09
			45337	-3.84938e-09
			45681	-3.57026e-09
			57970	-4.36568e-09
			64795	-1.99153e-09
			68196	-4.64107e-09
			68927	-4.02958e-09
			69244	-4.73686e-09
			72566	-3.42832e-09
			80474	-3.58122e-09
			94690	-3.37301e-09
			95341	-4.00316e-09
			97296	-3.18437e-09
			110011	-3.33727e-09
			110332	-3.60653e-09
			130731	-3.41417e-09
			132375	-3.88469e-09
			133392	-3.61474e-09
			133732	-3.61585e-09
			134746	-3.75138e-09
			135081	-3.20926e-09
			137466	-3.75027e-09
			138151	-3.5739e-09
			148616	-4.21692e-09
			149241	-2.30517e-09
			150556	-3.32201e-09
			155246	-3.87056e-09
			155856	-2.51437e-09
			158203	-1.47443e-09
			164621	-3.05427e-09
			166949	-2.17406e-09
			173287	-2.82479e-09
  861	16066		15734	-4.98937e-09
			26441	-5.32579e-09
  862	18087		15735	-4.5359e-09
			16417	-4.7383e-09
			20973	-4.33311e-09
			21983	-4.33643e-09
			22660	-4.06426e-09
			24720	-4.4029e-09
			26767	-2.48726e-09
			27448	-2.42332e-09
			28420	-4.46977e-09
			38262	-4.02635e-09
			39600	-4.20011e-09
			40630	-3.93126e-09
			47039	-3.94416e-09
			62490	-3.49579e-09
			73557	-3.2315e-09
			81662	-1.53837e-09
			111052	-3.07275e-09
			124599	-1.3389e-09
			129780	-3.29854e-09
			145266	-2.55664e-09
			149910	-2.38177e-09
  863	26454		15736	-5.32579e-09
  864	148232		15740	-2.33338e-09
  865	26112		15741	-6.46196e-09
  866	15742		166944	-3.50133e-09
  867	15743		174308	-3.43559e-09
			174919	-3.70111e-09
  868	156170		16044	-4.27432e-09
  869	155878		16045	-4.27432e-09
  870	113716		16046	-5.63011e-09
  871	155877		16048	-4.27543e-09
  872	25412		16049	-5.76021e-09
			32707	-2.71606e-09
			172926	-2.35395e-09
  873	110360		16050	-5.0891e-09
  874	110361		16051	-5.0891e-09
  875	19245		16052	-5.84011e-09
			19912	-5.69074e-09
			24728	-5.55743e-09
			25408	-5.7591e-09
			25762	-4.98937e-09
			26785	-5.39932e-09
			27441	-5.27194e-09
			30614	-5.89353e-09
			37230	-4.85748e-09
			39927	-4.62726e-09
			41297	-4.85637e-09
			42639	-4.76501e-09
			58344	-5.49095e-09
			64464	-2.79848e-09
			73561	-2.43637e-09
			83838	-5.14922e-09
			84929	-1.69879e-09
			97627	-4.65943e-09
			105426	-4.51132e-09
			105768	-4.51132e-09
			114380	-2.44402e-09
			115027	-1.63084e-09
			159208	-4.55132e-09
			160121	-4.01732e-09
			160432	-4.95901e-09
			161395	-4.43848e-09
			164308	-1.63195e-09
			166619	-2.55885e-09
  876	25417		16053	-4.82895e-09
			45353	-4.18438e-09
			45683	-4.37579e-09
			57971	-4.70179e-09
			68194	-4.97717e-09
			69240	-5.27243e-09
			72562	-3.62779e-09
			80476	-3.98127e-09
			94684	-4.04301e-09
			95343	-4.67316e-09
			97292	-4.43838e-09
			113713	-2.30959e-09
			130733	-4.21969e-09
			132391	-4.21969e-09
			133410	-3.90819e-09
			133745	-3.81643e-09
			134750	-4.08638e-09
			135101	-4.00026e-09
			137478	-4.13508e-09
			148603	-4.68744e-09
			149249	-2.44069e-09
			150528	-3.81854e-09
			155253	-4.34109e-09
			155870	-3.34843e-09
			157487	-1.3389e-09
			160113	-3.64216e-09
			167560	-1.90079e-09
			170546	-1.76637e-09
			180650	-2.06343e-09
  877	19952		16057	-5.84121e-09
			19216	-4.99048e-09
			24729	-5.4219e-09
			25409	-5.76021e-09
			25763	-4.98937e-09
			26786	-5.39932e-09
			27454	-5.40747e-09
			30596	-5.89353e-09
			37229	-4.99301e-09
			39926	-4.7639e-09
			41296	-4.85637e-09
			42640	-4.62726e-09
			58336	-5.49095e-09
			63831	-2.66295e-09
			77845	-2.64179e-09
			83836	-5.14922e-09
			97606	-4.5239e-09
			105413	-4.51243e-09
			105770	-4.51243e-09
			115017	-1.63306e-09
			159197	-4.68685e-09
			160125	-4.15285e-09
			160422	-4.95901e-09
			161369	-4.57511e-09
			167858	-2.17074e-09
  878	30626		16060	-5.89463e-09
			175618	-2.87679e-09
  879	155557		16064	-2.1417e-09
			18455	-2.14059e-09
			25404	-2.27612e-09
			26440	-2.1417e-09
			26797	-2.30323e-09
			30981	-2.54718e-09
			43341	-2.41276e-09
			45352	-2.03217e-09
			46339	-2.57207e-09
			64812	-2.41054e-09
			68212	-2.27501e-09
			89436	-2.43765e-09
			99210	-2.41165e-09
			100864	-2.27612e-09
			106734	-2.6816e-09
  880	16065		179528	-2.4909e-09
  881	16067		17793	-5.89463e-09
			165987	-4.45243e-09
  882	16068		32708	-2.94295e-09
  883	16069		175610	-3.1869e-09
  884	16070		172605	-2.12958e-09
			179529	-2.49201e-09
  885	16071		25403	-5.7591e-09
			30617	-5.89353e-09
			45343	-4.67869e-09
			45680	-4.60126e-09
			68202	-5.33817e-09
			69257	-5.76675e-09
			72567	-4.13216e-09
			83837	-4.87816e-09
			84922	-1.29331e-09
			94688	-4.40401e-09
			95340	-5.03527e-09
			97283	-4.79938e-09
			110350	-1.49642e-09
			130743	-4.53803e-09
			132392	-4.44517e-09
			133408	-4.40432e-09
			133750	-3.07216e-09
			134761	-4.78611e-09
			135099	-4.49568e-09
			137480	-4.17664e-09
			148607	-4.91292e-09
			150534	-4.0429e-09
			155254	-4.38837e-09
			155863	-3.34732e-09
			156163	-1.46931e-09
			160123	-4.00206e-09
			161374	-2.71526e-09
			166616	-2.55885e-09
			170528	-1.62973e-09
			173288	-2.48979e-09
  886	16072		25399	-5.76021e-09
			30618	-5.89353e-09
			45345	-4.6798e-09
			45685	-4.60126e-09
			68207	-5.33817e-09
			69264	-5.63233e-09
			72569	-4.13326e-09
			80470	-4.4518e-09
			83818	-1.06895e-09
			94695	-4.40401e-09
			95350	-5.03416e-09
			97289	-4.79938e-09
			113698	-1.9019e-09
			130729	-4.44517e-09
			132387	-4.58069e-09
			133403	-4.40432e-09
			133735	-3.07216e-09
			134743	-4.78611e-09
			135091	-4.49568e-09
			137460	-4.17664e-09
			148609	-5.09865e-09
			150535	-4.17843e-09
			151148	-2.84728e-09
			155261	-4.56656e-09
			155871	-3.34732e-09
			160110	-3.86764e-09
			161376	-2.71526e-09
			167562	-2.17074e-09
			170534	-1.76637e-09
			180659	-1.79237e-09
  887	16073		25398	-5.62468e-09
			30600	-5.89463e-09
			45344	-4.54427e-09
			45676	-4.71421e-09
			68204	-5.33817e-09
			69243	-5.63233e-09
			72574	-4.13437e-09
			83823	-5.0148e-09
			94677	-4.40511e-09
			95334	-5.03527e-09
			97286	-4.80048e-09
			110359	-1.63306e-09
			130725	-4.71622e-09
			132376	-4.58069e-09
			133409	-4.4983e-09
			133751	-3.07327e-09
			134751	-4.78722e-09
			135100	-4.49679e-09
			137481	-4.27061e-09
			148623	-5.02587e-09
			150529	-4.17843e-09
			155255	-4.56656e-09
			155857	-3.34843e-09
			160124	-4.00316e-09
			161367	-2.71637e-09
			167570	-2.30406e-09
			170543	-1.76526e-09
			173283	-2.95921e-09
  888	28430		16391	-4.5841e-09
  889	131391		16392	-4.09721e-09
  890	50055		16393	-4.45711e-09
  891	55941		16394	-3.25013e-09
  892	147601		16395	-3.93569e-09
  893	29146		16396	-4.43942e-09
			21686	-5.26185e-09
			30240	-4.05848e-09
			41644	-4.0679e-09
			42985	-2.75864e-09
			45332	-3.58264e-09
			50041	-3.8366e-09
			52775	-4.25985e-09
			55933	-2.78324e-09
			70305	-3.00591e-09
			80770	-1.47332e-09
			94678	-4.11238e-09
			95000	-3.30142e-09
			109693	-2.2629e-09
			109993	-2.42332e-09
			114030	-1.62973e-09
			131046	-3.75138e-09
			134073	-3.7519e-09
			138158	-2.82769e-09
			147596	-3.5938e-09
			152759	-2.17185e-09
			162018	-2.53064e-09
			164640	-2.33048e-09
			168204	-2.53174e-09
			171171	-2.64127e-09
  894	16766		16397	-4.86871e-09
  895	16767		16398	-4.80184e-09
  896	131389		16400	-4.25382e-09
  897	50053		16401	-4.93698e-09
  898	30250		16402	-3.90792e-09
			17073	-4.34948e-09
			19920	-2.94153e-09
			21324	-4.06648e-09
			28405	-4.33645e-09
			29484	-4.08095e-09
			38592	-4.20454e-09
			41301	-4.43032e-09
			62493	-3.60864e-09
			73559	-3.3885e-09
			76849	-2.71448e-09
			80758	-2.9849e-09
			97920	-3.97685e-09
			108051	-4.64879e-09
			108391	-3.29351e-09
			114388	-2.86706e-09
			126319	-1.07006e-09
			129787	-3.16411e-09
			132726	-4.48848e-09
