			135789		1.338228
			136130		1.335085
			137459		1.374256
			149912		1.475038
			158877		1.382160
			159189		1.144060
			160447		1.381734
			161396		1.328818
			162638		1.332930
			170266		1.131110
  916	47065		16754		1.453305
			23348		1.468537
			43997		1.466256
			73568		1.514122
			75563		1.503453
			76214		1.488221
			76865		1.497168
			77834		1.533912
  917	47064		16758		1.487541
			23352		1.513655
			44006		1.487541
			73560		1.535408
			75551		1.548571
			76209		1.522457
			76857		1.518454
			77828		1.555198
  918	60764		17071		1.256308
			20621		1.242100
			20972		1.216093
			29116		1.301989
			31661		1.365727
			34094		1.194371
			34395		1.233435
			58356		1.429676
			62501		1.304311
			63498		1.410459
			71956		1.235139
			108725		1.291574
			111678		1.207458
			112013		1.216123
			132046		1.253003
			132389		1.252789
			136471		1.226782
			136793		1.226782
			137140		1.252896
			137815		1.272480
			141677		1.375893
			145245		1.229180
			164314		1.285587
  919	69620		17072		1.304037
			20643		1.276773
			20994		1.263822
			23648		1.229287
			23992		1.255294
			31678		1.352564
			34070		1.255157
			34371		1.229150
			68200		1.414851
			70301		1.309023
			71302		1.194401
			71954		1.221869
			106420		1.242237
			110690		1.484653
			141987		1.256445
			144954		1.181451
			149264		1.338916
			152424		1.241096
			157475		1.320259
			162651		1.226675
			164649		1.252683
			172938		1.298324
  920	142003		17077		1.379275
  921	52797		17078		1.440168
  922	52794		17079		1.314620
			171145		1.334390
  923	141686		17080		1.386790
  924	44691		17081		1.312916
			17423		1.358277
			20658		1.311659
			20984		1.298602
			23652		1.251009
			23993		1.277123
			30612		1.413284
			37924		1.311689
			42656		1.285788
			43667		1.331119
			52791		1.330288
			56918		1.421225
			68195		1.421118
			70313		1.354141
			71297		1.194401
			71966		1.273680
			96643		1.290073
			96978		1.290073
			106421		1.309184
			130418		1.253019
			130742		1.255188
			134426		1.270470
			141999		1.291224
			144935		1.381076
			149257		1.386309
			152429		1.391521
			153728		1.215399
			157495		1.355252
			162637		1.296371
			164637		1.242344
  925	43691		17082		1.325866
			17425		1.358277
			20633		1.311659
			20996		1.298602
			23646		1.203279
			23990		1.255294
			31663		1.411379
			37907		1.311795
			42645		1.285788
			44666		1.331013
			52784		1.291330
			56919		1.447232
			58337		1.313606
			68208		1.414958
			69602		1.275905
			70299		1.295966
			71307		1.181451
			71955		1.267307
			96636		1.277123
			96971		1.277016
			106410		1.322241
			130411		1.240069
			130732		1.242237
			141997		1.256445
			144938		1.207458
			149247		1.341084
			152443		1.241096
			157474		1.372807
			162642		1.226782
			164648		1.252683
			172956		1.350872
  926	142001		17085		1.399846
  927	52795		17086		1.490509
  928	57273		17087		1.444898
  929	29143		17089		1.480094
  930	17449		17090		1.483612
  931	37929		17091		1.392813
			20642		1.391662
			20993		1.365655
			31667		1.323945
			34099		1.229043
			34400		1.229043
			42649		1.352735
			43680		1.263478
			52788		1.371334
			56913		1.239519
			63177		1.137656
			68203		1.262915
			69605		1.265529
			70302		1.237471
			71970		1.326450
			96640		1.357127
			96975		1.340066
			106407		1.194294
			110695		1.484653
			114018		1.317754
			130415		1.303119
			130738		1.292230
			149252		1.308810
			152431		1.221772
			157490		1.298537
			167568		1.244018
  932	17450		17092		1.473060
  933	42659		17093		1.360645
			17433		1.377601
			20649		1.346438
			21000		1.320430
			23664		1.272838
			24008		1.324959
			30607		1.490890
			37902		1.389538
			43688		1.352841
			44687		1.352948
			52785		1.395430
			56910		1.498723
			68193		1.466556
			70317		1.338953
			70961		1.205060
			71299		1.315557
			71973		1.351286
			96637		1.410286
			96972		1.471769
			106406		1.281022
			125612		1.155105
			130412		1.447908
			130735		1.338260
			134424		1.344420
			141979		1.363667
			144926		1.415855
			149240		1.202555
			150549		1.312039
			152421		1.189498
			157472		1.387633
			160439		1.425160
			161698		1.320811
			165660		1.281438
  934	23679		17094		1.347588
			17442		1.390552
			20650		1.346331
			21001		1.333381
			23991		1.290073
			30610		1.458402
			37926		1.376481
			42647		1.307510
			43672		1.339785
			44670		1.352841
			52786		1.339060
			56911		1.466343
			68192		1.434068
			70323		1.328134
			70968		1.224064
			71286		1.213618
			71965		1.305741
			96638		1.324852
			96973		1.311795
			106411		1.250902
			130413		1.274848
			130736		1.263959
			134425		1.296477
			141984		1.278167
			144952		1.381076
			149256		1.373358
			152439		1.378571
			157492		1.342088
			162659		1.322378
			164628		1.268245
  935	29506		17097		1.460217
  936	28114		17098		1.590196
  937	17448		17099		1.488622
  938	29888		17100		1.438144
			26793		1.458746
			31673		1.271930
			37911		1.391693
			42641		1.365792
			43679		1.302436
			52787		1.410399
			68217		1.356569
			69614		1.282482
			70300		1.276429
			71962		1.115934
			96639		1.369970
			96974		1.369970
			106404		1.207351
			110693		1.488415
			130414		1.346080
			130737		1.335191
			149262		1.347767
			152430		1.260730
			157481		1.246629
			167567		1.231174
			171170		1.215399
  939	17451		17101		1.520896
  940	28428		17102		1.451414
			29481		1.393270
			29856		1.454956
			30234		1.387102
			38591		1.352841
			41298		1.427035
			62513		1.334710
			73558		1.300551
			76848		1.259475
			80771		1.163946
			97917		1.383241
			108046		1.424145
			114387		1.315493
			129788		1.278720
			132721		1.408593
			133400		1.426534
			141680		1.267240
			156162		1.233785
			158878		1.216405
			162323		1.283295
			165329		1.289379
			169932		1.231243
  941	39611		17103		1.347381
			18071		1.399943
			20629		1.392915
			29114		1.415372
			29495		1.380106
			31670		1.323945
			38924		1.352841
			57248		1.349429
			58351		1.343269
			60744		1.317261
			62510		1.295646
			63509		1.202662
			67184		1.331119
			71968		1.313499
			80473		1.392809
			97608		1.318169
			108715		1.291574
			112015		1.181344
			132039		1.353328
			132382		1.388283
			136453		1.363424
			136805		1.226782
			137122		1.396172
			137803		1.272480
			141674		1.221879
			145247		1.194401
			165322		1.192109
  942	180362		17104		1.258135
  943	70327		17106		1.447820
  944	17107		141673		1.360438
  945	17108		174301		1.255507
			174934		1.361619
  946	71310		17415		1.487755
  947	70331		17416		1.487648
  948	151168		17420		1.534489
  949	153750		17421		1.445172
  950	71311		17422		1.474698
  951	150561		17424		1.482261
  952	171551		17427		1.277028
			23651		1.277028
			28756		1.224907
			29875		1.287580
			37923		1.274523
			42646		1.264078
			43676		1.277028
			44674		1.277028
			49707		1.224907
			52103		1.248746
			69616		1.277135
			86950		1.235459
			88808		1.237964
			98245		1.233854
			103434		1.233854
			109016		1.248746
			118058		1.224907
  953	150562		17428		1.469311
  954	149267		17430		1.449000
  955	152446		17431		1.453867
  956	70996		17432		1.513655
  957	153749		17435		1.432008
  958	153753		17437		1.445065
  959	17443		21006		1.502571
  960	17444		20636		1.406975
			20988		1.406975
			23655		1.285788
			23998		1.311902
			30606		1.490890
			32722		1.185599
			37904		1.434869
			42642		1.372165
			52782		1.403609
			56902		1.530998
			68191		1.466343
			70316		1.339060
			70962		1.159622
			71287		1.328614
			71960		1.383453
			96634		1.397336
			96969		1.471769
			106402		1.281022
			125272		1.142048
			130409		1.443798
			130730		1.354622
			134423		1.331256
			141977		1.363667
			144936		1.402905
			149260		1.202448
			150547		1.312039
			152428		1.144060
			153729		1.198193
			157470		1.387633
			160442		1.411996
			161708		1.320704
			165659		1.281438
			172944		1.176827
  961	17445		23675		1.441617
			24019		1.502677
			30587		1.555225
			37896		1.452481
			42632		1.419895
			52773		1.438388
			56923		1.552720
			68190		1.514179
			70310		1.373733
			70978		1.191896
			71305		1.328508
			84190		1.167842
			84934		1.234789
			96625		1.432008
			96960		1.504373
			106416		1.280915
			130400		1.480413
			130734		1.376344
			134414		1.379092
			141995		1.398340
			144953		1.450528
			150554		1.346712
			153730		1.176334
			160438		1.459726
			161689		1.355483
			166632		1.281332
			172598		1.211393
  962	17446		23649		1.441724
			24020		1.489727
			29500		1.313713
			30616		1.523164
			37899		1.456591
			42638		1.406945
			52779		1.438494
			56925		1.565777
			68205		1.514285
			70312		1.373839
			70960		1.172679
			71306		1.315557
			96631		1.432115
			96966		1.493598
			106405		1.280915
			130406		1.482794
			130741		1.376451
			134422		1.366035
			141988		1.398447
			144929		1.437684
			149250		1.276535
			150539		1.333761
			151160		1.209452
			153738		1.189498
			160433		1.459939
			161702		1.355483
  963	17447		23676		1.454674
			24002		1.489620
			29497		1.313819
			30592		1.542168
			37895		1.456591
			42633		1.419895
			52776		1.438388
			56926		1.565777
			68201		1.501122
			70318		1.373733
			70989		1.224170
			71289		1.328508
			96628		1.432008
			96963		1.493491
			106403		1.280915
			130403		1.465521
			130723		1.376344
			134415		1.366035
			141996		1.411397
			144924		1.437577
			150540		1.346712
			153745		1.176334
			160440		1.446669
			161701		1.355483
  964	57979		17778		1.509614
			146215		1.431844
  965	68943		17779		1.499092
  966	25418		17788		1.487648
			165658		1.272007
			165986		1.335755
  967	57977		17789		1.477340
  968	57976		17792		1.477340
			59713		1.396048
			143940		1.448063
  969	57975		17796		1.477233
			31666		1.406250
  970	57974		17798		1.490290
			72248		1.410999
  971	17802		146221		1.512091
  972	17803		68935		1.510998
  973	17804		59723		1.508570
  974	42998		18047		1.367305
			20293		1.276773
			22662		1.250765
			23336		1.216230
			25384		1.242131
			34382		1.198336
			34683		1.159485
			34973		1.185599
			45011		1.161265
			68214		1.122201
			69613		1.180376
			69946		1.285200
			70646		1.207458
			81922		1.170174
			110349		1.354141
			116014		1.313326
			130096		1.191896
			131687		1.304911
			132030		1.279010
			132732		1.313645
			137813		1.364809
			149248		1.362875
			150237		1.259473
			150533		1.272316
			153395		1.302881
			158214		1.115828
			162026		1.319903
			162658		1.265633
			164302		1.239732
  975	42997		18048		1.361038
			20271		1.378605
			22640		1.352598
			69963		1.252926
			79808		1.401901
			80759		1.276215
			81933		1.135151
			96307		1.420023
			97288		1.344070
			110014		1.211637
			110346		1.289486
			114019		1.304804
			116010		1.313326
			125292		1.128885
			130082		1.296340
			130405		1.328913
			131059		1.322348
			131697		1.405237
			132040		1.392286
			132725		1.434387
			137811		1.332428
			149261		1.330600
			153399		1.302881
			162025		1.204740
			167565		1.257075
  976	40640		18050		1.361092
			20278		1.300275
			27458		1.233465
			34401		1.268108
			34702		1.242207
			35002		1.242207
			37897		1.404750
			39928		1.417913
			41643		1.352948
			42299		1.352841
			47053		1.366821
			60740		1.330212
			63834		1.282482
			67186		1.357127
			77842		1.263372
			79820		1.339370
			80766		1.326420
			81923		1.148102
			95984		1.409141
			97930		1.343963
			106423		1.207351
			111040		1.280693
			125293		1.154999
			133066		1.411329
			135103		1.437618
			135464		1.278583
			138146		1.300762
			149577		1.218010
			153382		1.183124
			159506		1.246522
			165315		1.276215
			169914		1.172786
  977	44344		18051		1.367305
			20272		1.255051
			22641		1.254944
			27443		1.405829
			34396		1.294008
			34697		1.242100
			34998		1.242100
			43998		1.231974
			60732		1.375330
			77836		1.280520
			81928		1.170174
			106408		1.255081
			111681		1.246309
			112032		1.167319
			133065		1.278370
			135093		1.239732
			135454		1.278477
			138161		1.265740
			149589		1.388844
			153398		1.144167
			157841		1.355282
			158215		1.128991
			159488		1.281195
			161386		1.259473
			161690		1.356356
			165319		1.183018
  978	111057		18053		1.478086
  979	29878		18054		1.348087
			42982		1.226812
			69948		1.239869
			81934		1.102984
			96304		1.409355
			97285		1.344176
			110345		1.308916
			116038		1.345707
			130090		1.296340
			130402		1.333130
			131058		1.335511
			131692		1.392393
			132035		1.379336
			132720		1.421544
			137794		1.332535
			149263		1.334817
			153394		1.316045
			162024		1.230854
			167554		1.218010
			168192		1.183124
  980	39951		18055		1.322080
			27449		1.244241
			37912		1.430544
			40631		1.378742
			41635		1.404856
			42297		1.417593
			47052		1.377596
			60748		1.356006
			63833		1.308276
			67190		1.382921
			77822		1.250315
			81919		1.076870
			95981		1.370077
			97929		1.408928
			106415		1.246309
			111036		1.280587
			133061		1.437123
			135097		1.398553
			138143		1.233465
			149574		1.217903
			153388		1.209132
			159510		1.272316
			165334		1.302010
			166955		1.250701
			169931		1.222082
  981	72260		18064		1.232341
			181633		1.062061
  982	55944		18065		1.432163
			20987		1.295539
			22654		1.269745
			45691		1.363287
			50040		1.356566
			74551		1.176721
			80466		1.371751
			81672		1.174003
			95671		1.312152
			96317		1.370077
			96965		1.357020
			105428		1.395698
			105758		1.272007
			108039		1.436775
			108379		1.304030
			109684		1.218010
			110687		1.368059
			111039		1.221995
			115683		1.187680
			124598		1.141728
			133054		1.411435
			135453		1.278690
			135786		1.374199
			136138		1.239519
			137134		1.409122
			137812		1.306421
			147581		1.195552
			148619		1.302756
			152442		1.260730
			167576		1.178946
  983	58699		18069		1.386628
			27442		1.421061
			37921		1.376654
			39939		1.298738
			40633		1.322241
			41639		1.298738
			42298		1.324746
			57263		1.250071
			60743		1.414501
			67183		1.328924
			76839		1.273875
			77827		1.280627
			81918		1.189498
			95983		1.316081
			97926		1.315867
			106419		1.348142
			111692		1.339263
			133056		1.352214
			135083		1.274511
			135444		1.352320
			138149		1.296584
			149598		1.375787
			157848		1.316324
			159495		1.346160
			161385		1.246416
			161710		1.356249
			164305		1.157117
  984	58702		18070		1.555788
  985	50054		18072		1.428586
			45690		1.376237
			55926		1.295539
			81673		1.151209
			95670		1.321206
			96316		1.366074
			96962		1.353017
			105416		1.395698
			108045		1.446149
			109678		1.218010
			110692		1.368059
			115686		1.205680
			133060		1.407432
			135792		1.370196
			137129		1.392062
			137805		1.293471
			147590		1.204605
			148611		1.311810
			152438		1.256727
			167575		1.189498
  986	42999		18075		1.399579
			20296		1.324609
			22665		1.311765
			23329		1.216230
			24358		1.304524
			25383		1.255188
			25758		1.343963
			43355		1.148315
			43686		1.193753
			58674		1.429783
			69936		1.298257
			70654		1.207458
			81916		1.215505
			96306		1.349341
			97287		1.300519
			110341		1.328134
			116013		1.159485
			130098		1.242450
			130404		1.287974
			131055		1.281408
			131686		1.339583
			132029		1.313682
			132712		1.335473
			137792		1.364703
			138454		1.303267
			149255		1.380362
			150230		1.259366
			150532		1.298324
			150850		1.254463
			154956		1.316963
			162023		1.332960
			162653		1.326663
			164321		1.239839
  987	18079		20979		1.399943
			145254		1.357893
  988	18082		22646		1.361092
			166942		1.304728
  989	18085		72254		1.485373
  990	163310		18434		1.467138
  991	163311		18435		1.454188
  992	123639		18436		1.476808
  993	27136		18438		1.490366
  994	166962		18443		1.443267
  995	78473		18444		1.429859
  996	46370		18446		1.564550
			22344		1.337559
			36899		1.411860
			40283		1.441872
			40968		1.398803
			47380		1.466343
			57577		1.503840
			78794		1.109251
			81061		1.312435
			85625		1.440092
			86932		1.363810
			89416		1.351180
			90677		1.411783
			93449		1.364130
			99204		1.429145
			100537		1.357233
			100865		1.485697
			104756		1.453887
			105098		1.382373
			107734		1.413497
			112693		1.129204
			119048		1.155048
			120692		1.426204
			123291		1.371715
			123617		1.372689
			126636		1.466876
			128825		1.444950
			129153		1.418263
			144617		1.379161
			153083		1.406193
			154656		1.454969
			159804		1.372932
			161050		1.485870
			163308		1.355195
			166946		1.232848
  997	124287		18447		1.463857
  998	30993		18452		1.631603
			36930		1.543958
			40272		1.508926
			40958		1.498024
			46347		1.517591
			47383		1.533503
			81065		1.363713
			84185		1.128885
			85642		1.487822
			86947		1.472085
			89433		1.450684
			90679		1.524061
			93451		1.453073
			99213		1.396560
			100878		1.568313
			104751		1.468391
			105091		1.407468
			107719		1.493501
			119054		1.157224
			123289		1.406387
			126653		1.484381
			128541		1.506202
			128832		1.466459
			129149		1.455441
			151145		1.555459
			151467		1.154612
			159805		1.394654
			161049		1.520543
			163291		1.144167
  999	18456		57587		1.560478
 1000	18458		165996		1.277153
 1001	18460		75878		1.204847
			179542		1.291777
 1002	18461		107718		1.539800
 1003	18462		47384		1.574686
 1004	18463		113028		1.265740
			166614		1.322591
 1005	18464		30970		1.472153
			36926		1.557015
			40274		1.508819
			40957		1.471910
			46360		1.543598
			47377		1.507282
			84176		1.457124
			85641		1.500879
			86946		1.486977
			89432		1.463741
			90671		1.524168
			93443		1.466130
			100877		1.568313
			104750		1.494398
			105090		1.420311
			107728		1.493501
			119046		1.190484
			123286		1.476808
			124282		1.200050
			126652		1.486110
			128529		1.519259
			128842		1.492467
			129148		1.455441
			151158		1.529238
			159815		1.420448
			161065		1.507379
			163298		1.180726
 1006	18465		30975		1.459096
			36927		1.557015
			40273		1.508926
			40955		1.498130
			46352		1.530648
			84192		1.431010
			85631		1.500879
			86938		1.489358
			89425		1.463741
			90667		1.533115
			93439		1.466130
			100871		1.568313
			104746		1.481448
			105089		1.420311
			107723		1.493501
			119047		1.177534
			123298		1.471111
			123633		1.213000
			126642		1.488491
			128540		1.519259
			128834		1.486876
			129156		1.455441
			151149		1.555459
			159809		1.407498
			161048		1.520543
			163305		1.170281
			165978		1.246309
			180343		1.198686
 1007	18466		179540		1.304941
 1008	18467		165979		1.319873
 1009	18468		166617		1.352254
 1010	30989		18815		1.116041
			31997		1.605085
			62172		1.423351
			62860		1.516927
			84575		1.280885
			99212		1.396667
			116372		1.442465
			116717		1.484236
			118722		1.202555
			119061		1.187429
			119679		1.202448
			120017		1.336662
			120693		1.482421
			122625		1.402945
			123295		1.406494
			124275		1.410429
			128542		1.354759
			142947		1.330638
			148950		1.441689
			154664		1.423729
			159810		1.341808
			160757		1.489556
			171536		1.170281
 1011	169943		18818		1.430103
 1012	141362		18822		1.451749
 1013	82482		18823		1.377875
			37588		1.363703
			39263		1.337803
			41979		1.337803
			54857		1.141525
			74220		1.350997
			79493		1.228776
			86642		1.281408
			88797		1.318084
			90684		1.379007
			91608		1.329168
			92213		1.320153
			98570		1.374829
			101826		1.335978
			104742		1.363118
			106101		1.386993
			106719		1.145597
			107056		1.335511
			117732		1.403237
			118702		1.335648
			120011		1.266997
			120344		1.366771
			128536		1.303374
			139754		1.355175
			140719		1.452495
			142613		1.263070
			142951		1.374179
			151452		1.359510
			157125		1.303161
 1014	60399		18824		1.358551
			34393		1.246279
			34694		1.207321
			34994		1.194264
			35606		1.329138
			36906		1.353076
			47703		1.239489
			53117		1.407924
			54858		1.230824
			55220		1.339547
			61431		1.392575
			66169		1.307166
			67533		1.384558
			76512		1.263990
			78146		1.169931
			79513		1.222402
			88174		1.368446
			89738		1.316324
			90053		1.239626
			92522		1.300711
			92824		1.305354
			98557		1.340156
			104754		1.283201
			112357		1.294602
			114381		1.204847
			122631		1.259473
			128833		1.386274
			147906		1.281545
			157131		1.272423
			173271		1.207458
 1015	60397		18830		1.410043
			35603		1.363917
			36903		1.388069
			48037		1.220165
			53113		1.440198
			54211		1.150713
			54883		1.239595
			55216		1.384772
			61432		1.424850
			66159		1.326383
			73885		1.239732
			75564		1.217903
			76520		1.298769
			79490		1.346337
			88170		1.403225
			89734		1.351103
			90060		1.419821
			92524		1.350715
			92820		1.355145
			98564		1.409385
			99209		1.394259
			102159		1.276910
			102458		1.315867
			104105		1.363842
			112344		1.464806
			122633		1.281301
			128843		1.423122
			139443		1.307202
			141042		1.303055
			141358		1.264203
			147916		1.316324
			154331		1.398970
			157838		1.129098
 1016	56281		18831		1.433515
			35612		1.411753
			36912		1.424810
			51434		1.212757
			53110		1.440198
			55215		1.384878
			60368		1.341297
			61429		1.424850
			65839		1.202342
			66157		1.339440
			76518		1.311826
			78151		1.300656
			79508		1.319225
			88168		1.403118
			89732		1.351103
			90049		1.432877
			92523		1.350715
			92818		1.362398
			98580		1.444164
			99221		1.442309
			102153		1.311689
			102467		1.350646
			104097		1.398871
			112353		1.464806
			122634		1.294252
			128827		1.423015
			139430		1.341981
			141047		1.337398
			141337		1.285064
			147915		1.316324
			154330		1.394966
			157851		1.116041
 1017	142958		18832		1.345601
			34402		1.281058
			34703		1.255051
			35008		1.242100
			35617		1.294252
			36917		1.307522
			54859		1.167639
			79497		1.235566
			86626		1.316469
			88791		1.316363
			90668		1.377286
			91592		1.329381
			92214		1.294039
			98571		1.373107
			104747		1.402396
			106088		1.302810
			107058		1.329351
			117719		1.414466
			118045		1.206490
			118359		1.148315
			118704		1.370709
			120029		1.260837
			120345		1.340764
			140720		1.452708
			151450		1.387693
			157126		1.329275
 1018	100892		18834		1.423100
			37592		1.337909
			39276		1.324852
			41983		1.324959
			68567		1.148315
			74216		1.338046
			79492		1.287057
			86622		1.312184
			88787		1.316081
			90664		1.389954
			91588		1.350997
			92216		1.328924
			98560		1.442485
			101841		1.348928
			104749		1.417290
			106100		1.480327
			107057		1.351073
			118707		1.367922
			120006		1.266997
			126958		1.421011
			128216		1.350890
			128528		1.329275
			139775		1.316218
			140715		1.452601
			142599		1.215292
			145585		1.351210
			151453		1.365448
			154029		1.209220
			157140		1.337940
			157821		1.142155
 1019	39279		18835		1.526712
			37582		1.363531
			41984		1.415758
			74230		1.385882
			78797		1.170319
			79509		1.377613
			86636		1.380330
			88788		1.360020
			90678		1.446844
			91602		1.385989
			92217		1.337696
			101844		1.409821
			104766		1.466731
			118716		1.446776
			120007		1.340840
			126964		1.453499
			127591		1.509889
			128213		1.495503
			128523		1.390168
			139781		1.351103
			142935		1.317475
			145566		1.420692
			154031		1.386734
			154662		1.455183
			157135		1.396221
			166947		1.193783
			172232		1.142048
 1020	68582		18836		1.433621
			37575		1.389431
			39258		1.428282
			41973		1.415865
			74225		1.372826
			79501		1.306168
			86620		1.303237
			88786		1.329031
			90662		1.389954
			91586		1.364054
			92215		1.354825
			98249		1.206383
			98581		1.442485
			101831		1.396764
			104748		1.408343
			106102		1.480221
			107068		1.351073
			118706		1.367922
			120009		1.314833
			126959		1.421011
			128210		1.350783
			128525		1.364054
			139758		1.377111
			142943		1.285307
			145575		1.338153
			151469		1.352497
			154030		1.202448
			157133		1.337940
			157836		1.129204
 1021	31341		18837		1.503210
			56275		1.503210
			60390		1.503210
			61439		1.490153
			66178		1.538233
			66513		1.525069
 1022	31342		18840		1.513655
			35615		1.411753
			36915		1.411860
			50761		1.260380
			53114		1.485423
			61448		1.483131
			66160		1.358764
			75224		1.266997
			76506		1.359555
			79502		1.351606
			88184		1.450848
			89748		1.398833
			90054		1.467657
			92525		1.379691
			92834		1.397177
			98576		1.457114
			99220		1.455259
			102152		1.311689
			102462		1.357900
			104111		1.393174
			112342		1.497187
			113705		1.257075
			122313		1.189391
			122627		1.490920
			128835		1.452097
			139449		1.341981
			141038		1.331701
			141353		1.369316
			147913		1.444194
			154334		1.433749
			162965		1.522110
			172245		1.102984
 1023	18841		61780		1.490153
 1024	18842		104095		1.503104
			128840		1.490504
 1025	18843		35623		1.511141
			36923		1.509286
			53128		1.485423
			54885		1.296097
			61437		1.496082
			66158		1.358658
			76505		1.372506
			79510		1.370823
			83112		1.076870
			88172		1.515396
			89736		1.476332
			90044		1.467550
			92517		1.449936
			92822		1.454366
			102139		1.411016
			102457		1.470421
			104110		1.412391
			112345		1.484023
			113688		1.244124
			121992		1.241406
			122642		1.477863
			128830		1.439040
			139424		1.387206
			141356		1.382267
			147912		1.457145
			154333		1.420692
			162977		1.535060
 1026	18844		37576		1.437237
			39253		1.447606
			41963		1.448139
			74217		1.485134
			79496		1.370823
			83114		1.076976
			86624		1.437519
			88802		1.441416
			90666		1.515290
			91590		1.476332
			92209		1.428252
			101825		1.496229
			104765		1.440724
			118719		1.420768
			120013		1.349612
			126956		1.488240
			127594		1.522626
			128223		1.534567
			128519		1.396435
			139752		1.396221
			142946		1.317581
			145586		1.394685
			154040		1.412635
			154648		1.480977
			157134		1.370214
			166935		1.193783
 1027	42322		19204		1.385852
			21360		1.311765
			21986		1.311659
			22991		1.251009
			25045		1.277123
			32377		1.449320
			33724		1.421331
			43337		1.418157
			44002		1.341894
			45008		1.344070
			68922		1.462377
			69960		1.304524
			70656		1.229287
			71617		1.194401
			79803		1.286951
			95016		1.287898
			95351		1.390168
			95672		1.282094
			96641		1.290073
			110009		1.324198
			115673		1.391001
			130101		1.216336
			136467		1.287568
			136796		1.300519
			144933		1.369210
			150858		1.183231
			153747		1.228562
			158539		1.128991
			159482		1.316187
			160132		1.359257
			164639		1.268351
 1028	25070		19205		1.394517
			21351		1.333381
			21994		1.320430
			23020		1.285681
			24013		1.548678
			33729		1.453499
			42310		1.346681
			43357		1.424317
			44008		1.337716
			45020		1.363287
			69266		1.507739
			69939		1.349749
			70639		1.277016
			71628		1.204953
			79815		1.325385
			95010		1.404552
			95345		1.427664
			95675		1.441237
			96644		1.423343
			115680		1.389850
			125619		1.155105
			130102		1.277123
			136456		1.322348
			136811		1.470038
			144934		1.290073
			150855		1.183231
			152423		1.196395
			153735		1.411890
			159493		1.348462
			160115		1.365417
			167572		1.196288
			170263		1.131216
 1029	32385		19207		1.394411
			21352		1.346438
			21995		1.346544
			22990		1.263959
			25044		1.264173
			33730		1.440548
			42311		1.359738
			43342		1.424317
			43990		1.363830
			45021		1.376344
			68938		1.462377
			69959		1.343589
			70660		1.255401
			71620		1.263448
			79821		1.280054
			95011		1.337909
			95346		1.398833
			95664		1.319155
			96633		1.363917
			110008		1.337149
			115674		1.404058
			130083		1.329244
			136457		1.335298
			136797		1.335298
			144925		1.382267
			150244		1.218079
			152432		1.228562
			158207		1.116041
			159497		1.316187
			160116		1.333037
			164633		1.294358
			170255		1.196288
 1030	114399		19208		1.468954
 1031	24733		19209		1.491401
			19911		1.439599
			20285		1.432875
			25385		1.519953
			25749		1.318093
			26788		1.438103
			37234		1.457027
			39935		1.410910
			41306		1.446039
			42643		1.411230
			44318		1.344207
			47032		1.266890
			57955		1.452762
			58324		1.481168
			67167		1.379092
			80462		1.396404
			97617		1.390061
			105412		1.386790
			105763		1.386790
			115024		1.157117
			156149		1.446912
			157488		1.348462
			159192		1.157117
			160111		1.363136
			160443		1.385989
			161394		1.405779
			164299		1.157010
			167873		1.196288
 1032	19951		19210		1.561309
 1033	115033		19213		1.276642
 1034	25766		19214		1.394411
			19938		1.368403
			20299		1.359388
			23346		1.212757
			24725		1.391799
			25386		1.251009
			26789		1.309291
			32373		1.135258
			37232		1.389538
			39942		1.346575
			41312		1.355590
			42658		1.372475
			43356		1.437267
			44342		1.398523
			47046		1.411260
			57953		1.394587
			58358		1.474794
			62488		1.295402
			68928		1.362206
			77825		1.277016
			80467		1.305955
			97614		1.337696
			105407		1.378347
			105761		1.378347
			115022		1.157330
			149584		1.322591
			156159		1.388737
			157496		1.303237
			158195		1.102984
			160122		1.319980
			160446		1.347168
			161368		1.347604
			164316		1.268351
 1035	43360		19215		1.346681
			21335		1.324609
			21988		1.298602
			22989		1.229180
			25059		1.242344
			33707		1.421224
			42319		1.324746
			43669		1.245554
			44003		1.317956
			45022		1.357020
			58682		1.394867
			69610		1.353821
			69935		1.298151
			70652		1.220408
			71632		1.233359
			79804		1.241619
			95009		1.284163
			95344		1.364160
			95660		1.271106
			96629		1.341981
			109994		1.304875
			115693		1.371677
			130089		1.255294
			136455		1.300412
			136794		1.313469
			144949		1.320289
			150856		1.235246
			156810		1.155212
			159487		1.294252
			160130		1.287705
			164625		1.272423
 1036	43363		19217		1.550970
 1037	33745		19218		1.335405
			20622		1.418816
			21331		1.287325
			21970		1.300489
			37241		1.426929
			38249		1.383793
			38584		1.400853
			38931		1.404643
			58353		1.343162
			63496		1.228349
			63838		1.295433
			73563		1.308596
			76847		1.272532
			79813		1.313363
			95994		1.396191
			110700		1.263265
			111032		1.256861
			112034		1.220302
			124616		1.128991
			131696		1.431457
			134066		1.422637
			134419		1.239626
			134742		1.428496
			135798		1.435481
			136150		1.291534
			137473		1.304804
			149601		1.218010
			149927		1.225246
			158899		1.238303
			159207		1.259686
 1038	160134		19219		1.394654
 1039	29881		19220		1.459066
 1040	79828		19221		1.374606
			167556		1.315493
 1041	41321		19222		1.359632
			19933		1.333624
			20282		1.298602
			24727		1.344070
			25376		1.216230
			25756		1.317956
			26775		1.261561
			37228		1.357264
			39949		1.311689
			42635		1.337909
			43345		1.391936
			44343		1.366142
			47049		1.364646
			57262		1.269395
			57958		1.356046
			58357		1.442627
			76854		1.217662
			77843		1.256688
